Id,When,Estimates,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1333,1/1/1997 12:00:00 AM,Labour productivity,Accommodation and food services,21.9,20.5,18.5,14.2,13.2,15.8,16.4,19.3,13.7,16.5,16,5/20/2021 10:17:11 AM
1334,1/1/1997 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",38.4,31.9,32.2,25.9,25.3,27.1,23.2,32.8,24.8,32.2,20.8,5/20/2021 10:17:11 AM
1335,1/1/1997 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",23.6,26.1,23.4,22.6,16.8,20.6,18.5,19.2,24.6,25.3,43.7,5/20/2021 10:17:11 AM
1336,1/1/1997 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",39.9,32.5,35.5,29.8,37.7,25.2,31.5,36.4,17.7,33.2,69.2,5/20/2021 10:17:11 AM
1337,1/1/1997 12:00:00 AM,Labour productivity,Business sector industries,65.2,38,42.9,34.7,33.7,52.5,31.4,41.2,29.7,38.6,61.1,5/20/2021 10:17:11 AM
1338,1/1/1997 12:00:00 AM,Labour productivity,Construction,54.5,41.5,46.7,38.4,38.9,48.7,39.6,48.8,27.8,42.6,66.5,5/20/2021 10:17:11 AM
1339,1/1/1997 12:00:00 AM,Labour productivity,Educational services,15.4,19.7,20.2,13,21.7,36.6,19.3,19.1,25.2,19.8,55.8,5/20/2021 10:17:11 AM
1340,1/1/1997 12:00:00 AM,Labour productivity,Finance and insurance,44.7,46.6,49.1,49.6,54.4,49.3,48.4,53,68.7,45.3,40,5/20/2021 10:17:11 AM
1341,1/1/1997 12:00:00 AM,Labour productivity,Health care and social assistance,42,49.7,47.4,41.1,38.4,42.7,37.7,45.9,46.3,52.2,34,5/20/2021 10:17:11 AM
1342,1/1/1997 12:00:00 AM,Labour productivity,Information and cultural industries,67.8,52.3,63.8,60.7,50.5,65.9,65.9,69.6,69.1,66.4,40.4,5/20/2021 10:17:11 AM
1343,1/1/1997 12:00:00 AM,Labour productivity,Manufacturing,73.4,32.4,44.9,42.5,44.4,33.7,26.2,45,39.2,43.3,55.7,5/20/2021 10:17:11 AM
1344,1/1/1997 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,374.5,213.4,317,176.9,271.1,230.5,61.7,199.1,103.4,181.1,782.8,5/20/2021 10:17:11 AM
1345,1/1/1997 12:00:00 AM,Labour productivity,Other private services,22,20.1,18.7,19.9,16.1,15.8,15.5,18.8,16,17,21.3,5/20/2021 10:17:11 AM
1346,1/1/1997 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",46.2,40.1,44,39.8,33.1,58.8,39.8,45.2,38,44.5,37.7,5/20/2021 10:17:11 AM
1347,1/1/1997 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",117.8,125.2,126.7,112.9,106.8,111.8,111.5,130.7,87.2,137.5,99.7,5/20/2021 10:17:11 AM
1348,1/1/1997 12:00:00 AM,Labour productivity,Retail trade,21.8,20.8,19.5,18.8,17.4,19.8,17.5,18.6,20.2,19.3,21.3,5/20/2021 10:17:11 AM
1349,1/1/1997 12:00:00 AM,Labour productivity,Transportation and warehousing,50,40,38,27,26.6,39.6,31,40.2,41.4,32.2,42.1,5/20/2021 10:17:11 AM
1350,1/1/1997 12:00:00 AM,Labour productivity,Utilities,132,163.6,166.2,154.2,144.3,87.8,167.3,150.9,74.6,236.8,223.5,5/20/2021 10:17:11 AM
1351,1/1/1997 12:00:00 AM,Labour productivity,Wholesale trade,42.7,28.9,34.2,31.1,26.9,25,24,34.5,20.7,35.3,33.3,5/20/2021 10:17:11 AM
1352,1/1/1998 12:00:00 AM,Labour productivity,Accommodation and food services,22.8,20.3,18.9,15.1,13.9,16.5,16.3,19.4,14,17,16,5/20/2021 10:17:11 AM
1353,1/1/1998 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",37.8,29.9,30.6,24.7,23.4,26.8,22.7,31.1,21.3,30.4,20.7,5/20/2021 10:17:11 AM
1354,1/1/1998 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",23.4,28.4,24.6,26.7,16.1,21.5,18.5,20.7,22.6,26.4,48.2,5/20/2021 10:17:11 AM
1355,1/1/1998 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",32.6,27.9,33.2,33.1,30.1,16.7,26.5,34.5,20.2,35.4,51.4,5/20/2021 10:17:11 AM
1356,1/1/1998 12:00:00 AM,Labour productivity,Business sector industries,67,38.8,43.8,36.5,34.6,54.3,31.7,41.8,30.3,39.2,64.4,5/20/2021 10:17:11 AM
1357,1/1/1998 12:00:00 AM,Labour productivity,Construction,53.3,39.1,46.4,39.4,41,50.8,46,48.4,28.1,43.6,64.1,5/20/2021 10:17:11 AM
1358,1/1/1998 12:00:00 AM,Labour productivity,Educational services,15.6,18.2,18.7,11.8,23.1,31.3,19.9,17.9,20.3,18.4,53.1,5/20/2021 10:17:11 AM
1359,1/1/1998 12:00:00 AM,Labour productivity,Finance and insurance,52.3,48.8,53.2,51.6,55.4,50.1,52.4,57.5,70.5,48.7,43.5,5/20/2021 10:17:11 AM
1360,1/1/1998 12:00:00 AM,Labour productivity,Health care and social assistance,43.8,46.6,47.2,42.8,37,39.9,36.4,46.9,45.6,50.7,35.1,5/20/2021 10:17:11 AM
1361,1/1/1998 12:00:00 AM,Labour productivity,Information and cultural industries,70.5,54.5,64.4,60.2,59.6,75.6,66.4,69.8,69,62.7,42.7,5/20/2021 10:17:11 AM
1362,1/1/1998 12:00:00 AM,Labour productivity,Manufacturing,76,33.9,47,44,47.6,32.4,27.8,46.9,50,45.3,59.5,5/20/2021 10:17:11 AM
1363,1/1/1998 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,407.1,238.5,350.5,205.8,257,342.8,79.1,220.4,167.8,206.8,833.6,5/20/2021 10:17:11 AM
1364,1/1/1998 12:00:00 AM,Labour productivity,Other private services,24,20.2,19.2,21.8,16.2,15.5,15.2,18.7,15.2,18,21,5/20/2021 10:17:11 AM
1365,1/1/1998 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",49.7,39.2,43.8,40.8,34.5,54.4,38.1,44.4,39.2,43.4,40.4,5/20/2021 10:17:11 AM
1366,1/1/1998 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",117.8,122.6,122.2,107.2,112.2,104.7,111.9,121.3,74.6,135.6,113.2,5/20/2021 10:17:11 AM
1367,1/1/1998 12:00:00 AM,Labour productivity,Retail trade,23.5,22.5,20.2,20.3,18.3,19.7,17.6,19.1,20.8,19.4,23.3,5/20/2021 10:17:11 AM
1368,1/1/1998 12:00:00 AM,Labour productivity,Transportation and warehousing,50.1,41.7,37.6,26.9,24.3,33.8,27.9,39.5,35.4,31,44.1,5/20/2021 10:17:11 AM
1369,1/1/1998 12:00:00 AM,Labour productivity,Utilities,138.9,161.4,158,149.2,158.7,89.9,173.9,137,89.4,221.1,213.9,5/20/2021 10:17:11 AM
1370,1/1/1998 12:00:00 AM,Labour productivity,Wholesale trade,46.8,33.4,37.5,35.6,30.7,27.9,24.5,37.3,21.4,37.8,39.5,5/20/2021 10:17:11 AM
1371,1/1/1999 12:00:00 AM,Labour productivity,Accommodation and food services,21.6,20.7,19.3,14.7,14,17.1,17,20.9,15.2,17.1,15.9,5/20/2021 10:17:11 AM
1372,1/1/1999 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",35.5,28.7,29.7,25.4,26.5,25.7,23.2,30.1,25.9,29.4,21.1,5/20/2021 10:17:11 AM
1373,1/1/1999 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",27.3,27.4,27.7,32,19.5,25.6,19.8,25.1,21.2,31.5,51.5,5/20/2021 10:17:11 AM
1374,1/1/1999 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",29.2,27.4,31.9,36.7,30.7,13.5,24.5,35.5,19.2,30.4,49.3,5/20/2021 10:17:11 AM
1375,1/1/1999 12:00:00 AM,Labour productivity,Business sector industries,66.7,39.6,45.2,37.1,36.5,54.6,34,43.7,31.5,40.6,65.5,5/20/2021 10:17:11 AM
1376,1/1/1999 12:00:00 AM,Labour productivity,Construction,50.8,40.1,46.8,38.9,42.4,50.3,48,50.7,29.4,43.1,64.1,5/20/2021 10:17:11 AM
1377,1/1/1999 12:00:00 AM,Labour productivity,Educational services,15.7,19.9,20.6,12.4,25.6,27.8,22.2,20.1,19,18.8,68.6,5/20/2021 10:17:11 AM
1378,1/1/1999 12:00:00 AM,Labour productivity,Finance and insurance,52,49.5,54,52.2,59.4,49.4,58.1,58.1,78.5,49.5,45.5,5/20/2021 10:17:11 AM
1379,1/1/1999 12:00:00 AM,Labour productivity,Health care and social assistance,42,44.9,46,38.1,37.5,36.1,38.7,47,45.4,46.6,37.9,5/20/2021 10:17:11 AM
1380,1/1/1999 12:00:00 AM,Labour productivity,Information and cultural industries,70,53.5,67.1,65.4,62.1,75.7,73.5,74.5,85.6,65,43.5,5/20/2021 10:17:11 AM
1381,1/1/1999 12:00:00 AM,Labour productivity,Manufacturing,73.1,36.2,49.9,41.9,48,29.4,30.8,50.3,50.2,49.4,55.2,5/20/2021 10:17:11 AM
1382,1/1/1999 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,446.3,273.5,387.4,206.2,303.6,422.6,91.2,234.7,324.2,206.6,922.8,5/20/2021 10:17:11 AM
1383,1/1/1999 12:00:00 AM,Labour productivity,Other private services,23.7,20,19.1,19.2,16.6,14.7,16.4,19.6,15.2,17.1,18.5,5/20/2021 10:17:11 AM
1384,1/1/1999 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",50.1,39.9,46.2,46.7,41.6,52.5,38.2,47.2,43,46.6,39.4,5/20/2021 10:17:11 AM
1385,1/1/1999 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",111.6,119.5,126.2,103.8,120.2,97.7,112.2,131.8,79.3,140.4,112.5,5/20/2021 10:17:11 AM
1386,1/1/1999 12:00:00 AM,Labour productivity,Retail trade,23.8,23.3,21.1,21.5,19.4,19.7,18.1,20.3,22,20.4,24,5/20/2021 10:17:11 AM
1387,1/1/1999 12:00:00 AM,Labour productivity,Transportation and warehousing,51.2,41.2,37.9,29.7,26,31.3,31.1,39.7,36.4,30.4,44.7,5/20/2021 10:17:11 AM
1388,1/1/1999 12:00:00 AM,Labour productivity,Utilities,125.5,164,162.6,158.1,172.4,77.3,190.1,144.5,105.8,229.3,216.4,5/20/2021 10:17:11 AM
1389,1/1/1999 12:00:00 AM,Labour productivity,Wholesale trade,47,34.8,38.2,36.2,32.2,27.5,27,38.7,21.6,36.6,42.7,5/20/2021 10:17:11 AM
1390,1/1/2000 12:00:00 AM,Labour productivity,Accommodation and food services,21.8,20.6,19.5,17.1,13.9,17,16.9,20.7,14.4,17.4,15.9,5/20/2021 10:17:11 AM
1391,1/1/2000 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",38.2,29.3,30.5,25.2,27,26.6,24.1,31.3,24.4,29,19,5/20/2021 10:17:11 AM
1392,1/1/2000 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",31.9,26.5,30.7,36.9,20.5,27.8,21.6,28.2,20.9,32.7,68.1,5/20/2021 10:17:11 AM
1393,1/1/2000 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",27.7,26.5,31.7,36.2,28.6,14.9,24.4,34.7,17.3,32.2,45.8,5/20/2021 10:17:11 AM
1394,1/1/2000 12:00:00 AM,Labour productivity,Business sector industries,69,41.1,47.1,39,36.7,61.5,35.1,45.8,31,42.2,67.2,5/20/2021 10:17:11 AM
1395,1/1/2000 12:00:00 AM,Labour productivity,Construction,53.7,40.5,47.8,36.3,40.2,45.5,46.1,51.6,29,44.7,66.4,5/20/2021 10:17:11 AM
1396,1/1/2000 12:00:00 AM,Labour productivity,Educational services,16.3,22.2,21.6,13.2,26.8,26.4,22.6,21.3,16.1,19.4,69.4,5/20/2021 10:17:11 AM
1397,1/1/2000 12:00:00 AM,Labour productivity,Finance and insurance,48,48.8,54.4,50,59.8,52.6,54.6,60.2,64.4,49.5,43.8,5/20/2021 10:17:11 AM
1398,1/1/2000 12:00:00 AM,Labour productivity,Health care and social assistance,42.7,44.3,46.2,37.7,37,38.1,38.3,47.7,43,47.2,35.3,5/20/2021 10:17:11 AM
1399,1/1/2000 12:00:00 AM,Labour productivity,Information and cultural industries,83.3,58.2,72.2,76.9,67.4,88,80.8,77.3,85.8,69,45.6,5/20/2021 10:17:11 AM
1400,1/1/2000 12:00:00 AM,Labour productivity,Manufacturing,83.3,41.3,53.3,44.5,50.6,31,29.5,53.8,50.6,51.3,56.6,5/20/2021 10:17:11 AM
1401,1/1/2000 12:00:00 AM,Labour productivity,Mining and oil and gas extraction,369.1,313.6,357.5,245.8,265.5,546.6,182.9,235.2,209,225.5,758.3,5/20/2021 10:17:11 AM
1402,1/1/2000 12:00:00 AM,Labour productivity,Other private services,25.2,21.1,20.3,20.1,16.7,15.6,16.7,20.9,15.6,18.6,18,5/20/2021 10:17:11 AM
1403,1/1/2000 12:00:00 AM,Labour productivity,"Professional, scientific and technical services",53.5,40.6,48,44.4,42.4,55.4,37.2,48.3,41.5,50,41.9,5/20/2021 10:17:11 AM
1404,1/1/2000 12:00:00 AM,Labour productivity,"Real estate, rental and leasing",115.9,112.1,124.7,118.9,131.7,97.2,118.5,128.4,87.9,138.1,122,5/20/2021 10:17:11 AM
1405,1/1/2000 12:00:00 AM,Labour productivity,Retail trade,24.8,23.8,22.2,21.6,21,21.6,18.9,21.5,22.7,21.7,22.3,5/20/2021 10:17:11 AM
1406,1/1/2000 12:00:00 AM,Labour productivity,Transportation and warehousing,56,42.6,39.8,32.1,26.6,34.2,34.1,40.8,34.8,32.3,47.5,5/20/2021 10:17:11 AM
1407,1/1/2000 12:00:00 AM,Labour productivity,Utilities,127.9,166.8,161.5,149.1,149,84.6,165.3,145.1,99.4,222.3,219.3,5/20/2021 10:17:11 AM
1408,1/1/2000 12:00:00 AM,Labour productivity,Wholesale trade,50.5,33.3,39.9,36.9,32.2,30.2,27,41.2,20.3,38.3,40.3,5/20/2021 10:17:11 AM
1409,1/1/2001 12:00:00 AM,Labour productivity,Accommodation and food services,23.2,20.8,20.3,18.4,14.6,16.6,17,21.4,14.5,19,15.7,5/20/2021 10:17:11 AM
1410,1/1/2001 12:00:00 AM,Labour productivity,"Administrative and support, waste management and remediation services",37.6,29.3,31.6,27,25.4,26.1,23.7,33.7,22.3,29.2,19.9,5/20/2021 10:17:11 AM
1411,1/1/2001 12:00:00 AM,Labour productivity,"Agriculture, forestry, fishing and hunting",30.4,28.8,32.9,37.5,25,28.7,26.7,28.4,18.9,39.2,57,5/20/2021 10:17:11 AM
1412,1/1/2001 12:00:00 AM,Labour productivity,"Arts, entertainment and recreation",26.4,27.1,31.6,34.6,27.3,14.2,22.5,34.3,15.8,32.5,50.6,5/20/2021 10:17:11 AM
1413,1/1/2001 12:00:00 AM,Labour productivity,Business sector industries,68.8,42.3,48,40.8,38.6,61.9,35.9,46.2,30.3,43.4,69.8,5/20/2021 10:17:11 AM
1414,1/1/2001 12:00:00 AM,Labour productivity,Construction,53,43.8,50.1,40.3,41.9,48.9,46.9,54.1,28.3,47.1,69.6,5/20/2021 10:17:11 AM
1415,1/1/2001 12:00:00 AM,Labour productivity,Educational services,16.8,21.6,21.9,14.7,26.9,26.1,23.1,21.3,15.4,20.5,72.7,5/20/2021 10:17:11 AM
1416,1/1/2001 12:00:00 AM,Labour productivity,Finance and insurance,57.2,50,56.6,54.6,63.6,50.3,52.2,61.9,67.7,50,47.6,5/20/2021 10:17:11 AM
